id,origin_id,gt_start_f,gt_end_f,fps,frames,category,celebrity,v_no,scene_no,scene_sub_no,face_no,method
7f2dabf344e8408eb6e61f968a6ca9a1,1460,760,936,30,194,face_tts_textgen,Mike_Pence,1,2,,2,infoswap
03fb1af692974ddf93acdad532f96c40,0719,38161,38388,30,229,lip_audiomismatch_textmismatch,Mark_Zuckerberg,5,86,0,,
41aed3004a4643578ca0cfae8be88f92,0547,1862,2014,30,153,lip_tts_textgen,John_Bel_Edwards,1,2,15,,
96c8b052e49e4460942deeb2971b9ef9,0562,13358,13600,30,303,lip_audiomismatch_textmismatch,John_Bel_Edwards,17,3,92,,
1d45625240a04b698c2187d67be4667f,0015,1525,1691,30,183,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,21,1,9,,
6fe945d74e1947d9b5ddef48618ed3aa,1536,1135,1287,30,252,face_rvc_textmismatch,Tom_Vilsack,2,5,,1,roop
7f0ef67eb8aa4eb5b9763dea2e436bd1,1425,11506,11626,24,121,face_tts,Leonardo_DiCaprio,3,57,,0,infoswap
70a4164e83a24f9a9dfc645254c6554a,1491,2818,3311,30,494,face_audiomismatch_textmismatch,Rex_Tillerson,6,11,,2,roop
7bc88c5ac4a347da8a83a24273061cf8,1252,148523,148755,30,233,face_tts,Andy_Beshear,4,976,,0,roop
28cf65d7029c41ef9c20e43f1d3d3a1f,0586,42542,42714,30,173,lip_rvc_textmismatch,John_Kirby,16,1,367,,
8935d7211213441487579ed0daa2693b,0876,34406,34632,30,227,lip_tts_textgen,Mike_Pompeo,5,3,116,,
59251a61d8b941fca618e4a729ae7d7d,1482,6209,6398,30,190,face_rvc_textmismatch,Ned_Price,1,37,,0,roop
e1cceb5717d04f349c439ba6b6063af9,0096,44034,44282,30,294,lip_rvc_textmismatch,Betsy_DeVos,3,23,333,,
59f4ab234ad2472098967f686a4db80a,1391,17481,17679,30,199,face_audiomismatch_textmismatch,John_Bel_Edwards,3,134,,1,infoswap
968980058007406b901bcf62cdd66f69,1426,2383,2515,24,153,face_tts_textgen,Leonardo_DiCaprio,4,32,,2,simswap
20741eda1b6c48caa3facfac89690dce,1246,4293,4568,30,276,face_tts,Alejandro_Mayorkas,7,23,,2,infoswap
a4baa99687aa46818b92f426a4d8895c,1271,46690,46856,30,167,face_tts_textgen,Betsy_DeVos,0,155,,2,simswap
601901a4a54f4b3eb5b7bd8666118fff,1369,8128,8249,30,351,face_rvc_textmismatch,James_Mattis,6,74,,2,roop
ce681411d66848c9b6e5895e6e592b5a,1266,12140,12281,30,194,face_tts_textgen,Barack_Obama,3,197,,1,roop
d26c03183dbe40e9a37c825cda95a86e,1252,32099,32262,30,164,face_audiomismatch_textmismatch,Andy_Beshear,4,207,,1,roop
7997f7fd23e44cbba7f46cef407930e5,0849,46504,46670,30,167,lip_tts_textgen,Mike_Pence,2,-1,313,,
44f24dc295734a9db014247697ce3e7d,1544,15328,15526,30,199,face_tts,Wilbur_Ross,5,31,,0,simswap
535095b91dea448fadb135ab26d408f9,0975,13915,14065,30,176,lip_rvc_textmismatch,Ned_Price,19,1,87,,
be78434cd05346c9833737e4dbac0c7b,0211,57486,57691,30,206,lip_audiomismatch_textmismatch,Donald_Trump,14,59,10,,
30c348488eed4241b918ddf7cd5b8e75,1459,8544,8840,30,297,face_audiomismatch_textmismatch,Mike_DeWine,7,94,,2,roop
7b9b283f3ac44de589ed32241cbd75b8,1054,887,1041,30,415,lip_audiomismatch_textmismatch,Ron_DeSantis,13,1,9,,
a90391e524fd4a9088f7fadae269603b,1486,31984,32155,30,172,face_audiomismatch_textmismatch,Nikki_Haley,3,183,,2,simswap
b50f6ea2f2414afb9be6678e17754e6e,1513,4206,4375,25,188,face_tts,Sean_Bean,6,58,,0,simswap
189ecafc1c31441eaf66e4538bfbbcda,1259,41762,41945,30,184,face_rvc_textmismatch,Anthony_Blinken,3,164,,2,roop
4b90b6d531934332b14dec3d848e5050,1306,9277,9399,24,151,face_tts_textgen,Dua_Lipa,7,86,,1,infoswap
02b959adc69e46f28366c90f681a613e,0963,56816,57145,30,355,lip_rvc_textmismatch,Ned_Price,6,1,325,,
8e2150facb1e4bc38b9bdb0aa63b28de,0012,57722,57885,25,164,lip_tts_textgen,Alejandro_Mayorkas,15,80,3,,
325a86034f2b47ccb69de10bbb03f74d,0201,8875,9073,30,199,lip_tts_textgen,Donald_Trump,4,25,3,,
3b663a8fbc28467c8793a4967b56aa68,0786,38771,39021,30,251,lip_tts_textgen,Merrick_Garland,24,2,26,,
852131f8d79149e1bda9e340e6c95d00,1564,8593,8786,24,253,face_tts_textgen,Zendaya,0,124,,0,simswap
616564c26389421f96997b88b41637c9,1425,1863,2096,24,407,face_rvc_textmismatch,Leonardo_DiCaprio,3,11,,2,infoswap
29e0c6fd3642424a8234dc499710c185,1275,15542,15970,30,438,face_rvc_textmismatch,Betsy_DeVos,4,20,,1,roop
3d5675b5b0f84f7abed3ea9c0475544f,1542,4757,5061,30,305,face_audiomismatch_textmismatch,Wilbur_Ross,1,20,,1,roop
b3a3fa08559f4a60bbba5fddfb621544,1335,49021,49247,30,227,face_tts_textgen,Eric_Holcomb,7,162,,2,roop
fbfec5d2a97142a4be6943439d60bbf9,0448,21891,22074,30,263,lip_rvc_textmismatch,James_Mattis,3,7,93,,
40856ee50e1a41c08be0b62d124b727c,0112,109140,109301,30,162,lip_audiomismatch_textmismatch,Betsy_DeVos,19,112,20,,
61fc6cd2113044638947f5e90ee5eebf,0705,295811,295979,30,169,lip_rvc_textmismatch,Lloyd_Austin,23,208,13,,
7b24414d26aa43bcb4d1e81eafc35496,0936,60706,60857,30,175,lip_tts_textgen,Nancy_Pelosi,1,87,0,,
340a8b180c564c3cb8581a0dba5cdc69,0168,11878,12028,30,151,lip_audiomismatch_textmismatch,Deb_Haaland,1,1,61,,
913c6d0551304edf8173987ff688d06c,0087,18856,19011,30,156,lip_audiomismatch_textmismatch,Barack_Obama,8,67,,,
1791c560809649d58ba4f48edc1042bb,1074,38809,39223,30,415,lip_rvc_textmismatch,Sean_Bean,8,210,1,,
bcafbd2e2d0d4b68acc9cbe89330d1a1,1433,1059,1345,24,287,face_rvc_textmismatch,Lloyd_Austin,7,4,,0,simswap
f52b6d866cb74a29bea17ef549287f87,0156,71470,71678,30,209,lip_tts_textgen,Dan_Brouillette,14,120,4,,
8f870196d34941bba345f5d582e5ede7,1264,1706,2066,30,361,face_rvc_textmismatch,Anthony_Blinken,9,5,,2,roop
cd4d576aa05041f6bd8880d155de1b5c,1379,4013,4245,30,233,face_rvc_textmismatch,Jennifer_Granholm,3,26,,2,simswap
e711d13c831145fc993c82151bd0472c,0767,7827,8013,30,187,lip_audiomismatch_textmismatch,Merrick_Garland,5,3,2,,
d7296d444ac14976a408a840e23fda6e,0409,38916,39266,30,395,lip_rvc_textmismatch,Heather_Nauert,7,56,1,,
4c315e6311fa40169299bc12fff225ec,0821,9331,9497,30,167,lip_rvc_textmismatch,Miguel_Cardona,30,7,6,,
d11383271fcd46cabc1817642396bedc,1246,11438,11817,30,381,face_audiomismatch_textmismatch,Alejandro_Mayorkas,7,49,,1,simswap
a80977d023904d209fae07bde2766e35,0168,8524,8693,30,273,lip_rvc_textmismatch,Deb_Haaland,1,1,44,,
a0f6a2be61e94b2ab0c7edc69430c5d7,1306,1972,2149,24,178,face_audiomismatch_textmismatch,Dua_Lipa,7,22,,1,simswap
3c3d6e20e5d4497d83f25e7c2f8b2427,0878,24903,25064,30,162,lip_tts_textgen,Mike_Pompeo,7,7,90,,
8eb27900fb99494786d0c0d055497b1f,1312,12332,12487,30,156,face_audiomismatch_textmismatch,Dwayne_Johnson,7,116,,1,roop
11b38da2da26479aa79b4941d3809f8f,0366,30797,31002,30,229,lip_rvc_textmismatch,Gina_Raimondo,15,43,5,,
e54537e107b14df88abbbd489cf92af5,1538,8500,8775,30,284,face_tts_textgen,Tom_Vilsack,4,47,,1,infoswap
7cd54c61a9c24f82babec46f331672ec,1351,62731,63081,30,351,face_rvc_textmismatch,Greg_Abbott,3,140,,1,roop
5c76c500372d4184a57ad228a0f43ecb,0198,41547,41756,30,236,lip_audiomismatch_textmismatch,Donald_Trump,1,164,15,,
2f5752c13ff841c792cf270df1f8ec90,0705,343885,344090,30,446,lip_audiomismatch_textmismatch,Lloyd_Austin,23,258,16,,
1a1e9803b38f4f92a7be81b10cba1304,1274,35274,35430,30,157,face_tts,Betsy_DeVos,3,187,,1,infoswap
68d10b6f07e541a4b371469cbe0730a1,0003,190168,190384,30,217,lip_rvc_textmismatch,Alejandro_Mayorkas,3,138,3,,
c7079e1c94f543dcafda42a9cb82da39,0938,15176,15347,30,172,lip_audiomismatch_textmismatch,Nancy_Pelosi,3,15,22,,
6efafb5a66dc4b91b463120b470142d7,1271,9288,9446,30,159,face_tts_textgen,Betsy_DeVos,0,34,,0,roop
f6584d93902345ea873e0c3d38ae004f,0273,48451,48595,24,145,lip_rvc_textmismatch,Elon_Musk,1,222,,,
c13db4c7504f455f8238a8e490311902,1286,5404,5733,30,330,face_rvc_textmismatch,Dan_Brouillette,10,29,,1,simswap
841907fa17f04b12b2c327fb1e17d0de,1336,15651,15817,30,530,face_rvc_textmismatch,Eric_Holcomb,8,23,,2,simswap
f30e7f35bd264532939c3e02c4fb1b54,1306,1372,1561,24,190,face_audiomismatch_textmismatch,Dua_Lipa,7,14,,2,simswap
7bb4b4cf388a47e5ab7b9dc53c3d5fcf,0915,65767,65971,30,205,lip_tts_textgen,Morgan_Ortagus,4,80,11,,
c64d2a332e924ef1ba58fa6798b54ba8,1552,30078,30227,30,150,face_audiomismatch_textmismatch,Wilbur_Ross,16,152,,2,simswap
803ea36484884efba65f86dac042d809,1316,7602,7763,30,162,face_tts,Ed_Sheeran,5,34,,1,roop
c60c9233265446b68b2a836ffad033c0,0092,53019,53181,30,401,lip_rvc_textmismatch,Barack_Obama,14,77,18,,
1140753cc3ac4b8899da55c450128e2f,0387,54426,54585,30,160,lip_audiomismatch_textmismatch,Greg_Abbott,7,188,1,,
95f8bbd830f344bd8b82be55d795c2ec,1204,9305,9484,30,192,lip_tts_textgen,Xavier_Becerra,7,8,55,,
4b86e5eab0a04a868d75e81baa9fde28,1572,3040,3203,30,186,face_rvc_textmismatch,Zendaya,11,23,,1,roop
f4957cb3473943afb864a18cc3d30af9,1298,29699,29876,30,210,face_rvc_textmismatch,Donald_Trump,7,224,,1,roop
d9e4f60ac037407fa422b0ff47bee19a,1272,43786,43969,30,184,face_audiomismatch_textmismatch,Betsy_DeVos,1,115,,2,roop
202059e9697349e1855c433faf5cdd3a,1544,24073,24227,30,155,face_tts_textgen,Wilbur_Ross,5,62,,1,roop
73abfc9c35bd40a781d37ffa9d116b63,1249,7725,7875,30,151,face_tts_textgen,Andy_Beshear,1,38,,1,infoswap
dce0b9f00b304baaae3928b3a88f8603,0554,4018,4169,24,152,lip_tts_textgen,John_Bel_Edwards,8,11,37,,
74a40504bb8f45c4800be0636c49fe38,0962,102442,102616,30,179,lip_tts_textgen,Ned_Price,5,1,632,,
8e31292655c2412ba44cf8ea97a00314,1460,760,936,30,203,face_tts_textgen,Mike_Pence,1,2,,0,roop
2c6decdc35ce4b5084f9f41cb56d86cd,1384,408,747,30,340,face_audiomismatch_textmismatch,Jennifer_Lawrence,3,4,,0,infoswap
664168f934a94a1aa937140287c8e21e,0445,9740,9918,30,303,lip_audiomismatch_textmismatch,James_Mattis,0,1,59,,
dffd78bc867544d384cf87bd2e063ab6,1272,20513,20633,24,121,face_tts,Betsy_DeVos,1,55,,0,infoswap
ddb6e4c904034d93bb022b99f511717a,0705,200548,200810,30,288,lip_rvc_textmismatch,Lloyd_Austin,23,143,0,,
2ce49024ef66468baf0430391a69446c,1164,2193,2403,30,219,lip_rvc_textmismatch,Wilbur_Ross,11,3,6,,
5364f839d821462985bb890a3cfac3a6,1459,8544,8840,24,298,face_audiomismatch_textmismatch,Mike_DeWine,7,94,,1,simswap
409192ce7ffa4f24aa020caff8b3ea5e,0586,45096,45280,30,185,lip_rvc_textmismatch,John_Kirby,16,1,387,,
8731961705364bad816619f104c504cb,1326,7309,7642,30,334,face_audiomismatch_textmismatch,Emilia_Clarke,2,45,,0,roop
dcd33e6b49444562b1e659dec13b199a,1252,79714,79886,25,173,face_tts_textgen,Andy_Beshear,4,582,,2,simswap
c0d734c7f51048528c6c6a5fbe8a67f0,1380,2000,2226,30,227,face_tts_textgen,Jennifer_Granholm,4,14,,0,simswap
865569e6bbcd4fbdaa70b6e44d638b5c,1461,13179,13329,30,151,face_tts,Mike_Pence,2,115,,2,roop
fa773165a86143ea9e3b06fa009fd38c,1262,7120,7289,30,170,face_tts_textgen,Anthony_Blinken,7,37,,1,simswap
f7cef290bd124303b35fac24f2fb4081,1391,20786,21030,30,245,face_rvc_textmismatch,John_Bel_Edwards,3,150,,0,simswap
b75bf36e76f5465e923ec5f9cdff49b9,1356,26969,27243,30,275,face_rvc_textmismatch,Heather_Nauert,3,28,,0,simswap
10f08a706346429abb1cec0ac20a9cb8,1459,13619,13974,24,357,face_audiomismatch_textmismatch,Mike_DeWine,7,144,,2,simswap
aecd12b98aed4a32bfba8e4c3efc4fa7,1249,7725,7879,30,155,face_tts,Andy_Beshear,1,38,,0,simswap
de48fb98b9bc4805ad6a2cfc80887824,0878,72966,73128,30,163,lip_tts_textgen,Mike_Pompeo,7,24,7,,
62f36255a0974cdf8929806f57723b2c,0445,97793,97959,30,167,lip_tts_textgen,James_Mattis,0,1,487,,
355a04dda26d41ddacb597d15e377be1,1268,1529,1690,30,162,face_tts,Barack_Obama,6,34,,2,roop
aaddd0b52baf48cba440032f57035512,1371,4054,4255,30,202,face_audiomismatch_textmismatch,Janet_Yellen,1,16,,1,infoswap
60446a85e24f4d9d93a2a23aac9302a7,1332,1005,1340,30,337,face_audiomismatch_textmismatch,Eric_Holcomb,4,4,,1,simswap
497defef984b4283ab25da0ded346ad4,0549,4905,5114,30,210,lip_tts_textgen,John_Bel_Edwards,3,3,26,,
4c6a0b4c909145bea6d9ce10d4e305f8,1470,1876,2331,30,456,face_rvc_textmismatch,Mike_Pompeo,8,12,,2,simswap
ceabbd05bb224200be343dbcc710c0fc,0186,27323,27486,30,164,lip_tts_textgen,Deb_Haaland,19,-1,135,,
d09c6686febb4c02b87c074901be85c6,0096,46884,47183,30,345,lip_audiomismatch_textmismatch,Betsy_DeVos,3,23,367,,
e95cfca09c6049af8020fee54b16ac62,1091,50425,50595,30,218,lip_rvc_textmismatch,Steven_Mnuchin,5,7,13,,
c45c967a42094d2d893ba07c6ecd096c,0963,107486,107665,30,180,lip_tts_textgen,Ned_Price,6,1,433,,
131c404a716242c7a6d0cd794f32e9f7,1141,25669,25847,30,236,lip_audiomismatch_textmismatch,Tom_Vilsack,18,20,1,,
88b544810cf745089b5981c93171b829,1486,69446,69638,30,443,face_rvc_textmismatch,Nikki_Haley,3,431,,1,roop
8451362e9b4a46ffa69b26f2d0c2e52e,0219,25812,25956,29,417,lip_audiomismatch_textmismatch,Donald_Trump,23,8,5,,
643efe1e5f3d41d7ba6dc621cff10dc7,1262,89712,90192,30,481,face_audiomismatch_textmismatch,Anthony_Blinken,7,273,,0,roop
bce0551ef81c40daa62a1df5365f86cd,0683,52292,52443,25,152,lip_tts_textgen,Lloyd_Austin,1,1,297,,
f4b7be363b43435bbf380b68344d7792,1259,59271,59448,30,178,face_tts_textgen,Anthony_Blinken,3,225,,0,roop
f38418cbfc22480784dd0a8fce9dd8be,0747,35322,35461,25,149,lip_tts_textgen,Marty_Walsh,15,149,0,,
4b486344d2c544a4b80a963ead6b72d3,0132,42820,43148,30,334,lip_audiomismatch_textmismatch,Chad_Wolf,12,57,29,,
854761e5fcbc44d9bb9f396c88dd1081,1522,8634,9198,30,565,face_audiomismatch_textmismatch,Steven_Mnuchin,7,19,,1,infoswap
5d0f363c17144b549f229e5d1df17b34,1311,11689,11811,24,123,face_tts,Dwayne_Johnson,4,67,,0,simswap
6d0c7ca0cf6845b98652222ca3a43213,0128,38493,38749,30,405,lip_rvc_textmismatch,Chad_Wolf,8,30,3,,
c1eb6ff9336d4f3cb05cd03b570d6457,1377,5772,6036,25,359,face_rvc_textmismatch,Jennifer_Granholm,1,79,,0,simswap
18bc9cbe68b84d9f9f44f7064da7f522,1312,38736,38950,30,339,face_rvc_textmismatch,Dwayne_Johnson,7,311,,0,roop
5c6f0abe7bcc401baab9637673e01520,1548,115643,115826,30,184,face_audiomismatch_textmismatch,Wilbur_Ross,11,126,,1,simswap
01bdf612ff9b41dd81e63c6c4a6567f2,0649,15287,15531,30,341,lip_audiomismatch_textmismatch,Kathy_Hochul,10,36,7,,
381cd3b7eb8643dc915a323507acd3b9,1486,52338,52637,30,300,face_rvc_textmismatch,Nikki_Haley,3,299,,0,simswap
f58d4532537c4945b60ec57bece36ef2,0909,845,980,25,267,lip_rvc_textmismatch,Morgan_Freeman,13,6,10,,
b30bd699798744f084f5a1f3cf1b4ea7,0849,73707,73995,30,289,lip_audiomismatch_textmismatch,Mike_Pence,2,-1,500,,
c1a157b6b5334aae918662714ed9b01b,1230,11399,11580,30,193,lip_audiomismatch_textmismatch,Zendaya,4,51,20,,
3f99b9dcf0a7436cb3d55aad8f47ae47,0186,18089,18298,30,258,lip_tts_textgen,Deb_Haaland,19,-1,70,,
2959d22fc565439aaea2cf53e90b51e8,1155,47179,47336,30,373,lip_audiomismatch_textmismatch,Wilbur_Ross,2,117,5,,
25e3ca21102547c49a538f5ec31d8e07,1255,5135,5325,30,191,face_tts_textgen,Andy_Beshear,8,28,,2,simswap
1e022b12fc3f46b795fb78c881daeb90,1272,2490,2671,24,182,face_rvc_textmismatch,Betsy_DeVos,1,9,,0,simswap
0f3957782c1643568948b99bdc2feb82,0237,4546,4697,25,152,lip_tts_textgen,Dua_Lipa,13,11,2,,
24f9a1004e534d3ebf1b613560d4cefe,0911,14226,14397,30,172,lip_audiomismatch_textmismatch,Morgan_Ortagus,0,10,7,,
912d8fea985742cea3eab27611049e8a,1369,1,139,24,139,face_rvc_textmismatch,James_Mattis,6,1,,2,simswap
22c22765bf87446db60c15aaa4f2effb,0080,57298,57650,30,353,lip_rvc_textmismatch,Barack_Obama,1,15,37,,
e3a10f2541b5481b95438707c704cf21,1378,13316,13565,30,470,face_rvc_textmismatch,Jennifer_Granholm,2,75,,2,infoswap
5ba0fd2827ed4870836b3121295cca07,1266,21308,21429,24,311,face_rvc_textmismatch,Barack_Obama,3,361,,2,infoswap
eabcf6e445574affbe03f8560b34d793,1544,24395,24628,30,234,face_tts_textgen,Wilbur_Ross,5,63,,2,roop
8a31c9049b5240b0a2f5ef224c888e6d,1415,9109,9269,24,161,face_tts,Kathy_Hochul,1,100,,0,simswap
b9f064a180434b50b447c43819ab4e77,1536,715,1030,30,403,face_rvc_textmismatch,Tom_Vilsack,2,3,,0,simswap
e960f28603bf40289a504a7ef1ec9dba,0850,65047,65251,30,205,lip_rvc_textmismatch,Mike_Pence,3,93,9,,
1c9556f726844b428666d40376f53d6a,0391,26804,27040,30,362,lip_rvc_textmismatch,Greg_Abbott,11,-1,153,,
9d3c4df3ca754b77ad24bd14dbb6a549,1500,5734,6109,30,376,face_rvc_textmismatch,Robert_Downey_Jr,7,17,,2,infoswap
6703b54ac09d49ec91931aac99c4de67,0439,35770,35959,30,200,lip_rvc_textmismatch,Hillary_Clinton,12,21,40,,
2db7004557d342659918a702d0c2f677,0553,18558,18747,30,233,lip_tts_textgen,John_Bel_Edwards,7,-1,120,,
e9adadffb6f149f68a43044df871c358,1270,14467,14640,30,174,face_tts,Barack_Obama,8,72,,0,roop
c60f9fa4b18b40eca9c5697b0d73708f,1262,20699,20853,30,155,face_tts_textgen,Anthony_Blinken,7,83,,2,simswap
80f61ab5e14b444caa34ad051b07f566,1272,54508,54729,24,260,face_rvc_textmismatch,Betsy_DeVos,1,138,,1,infoswap
46f32b62c39b4d33aa25ca42029e5eaf,0235,8769,8902,24,134,lip_tts_textgen,Dua_Lipa,11,47,4,,
223893e1106d4d28894e6813860fdf89,0711,1566,1942,30,377,lip_audiomismatch_textmismatch,Lloyd_Austin,29,-1,13,,
531a85cba5c74518b654a819c510fde7,1425,17305,17552,24,248,face_audiomismatch_textmismatch,Leonardo_DiCaprio,3,83,,2,simswap
a5e609afed6e4541ac871f6616666181,1204,43446,43668,30,367,lip_rvc_textmismatch,Xavier_Becerra,7,36,3,,
c40a8d79aaee4cd08be482058839603a,1223,39498,39667,30,170,lip_tts_textgen,Xavier_Becerra,26,89,1,,
5d0b3de2883e4df7a53d9642aad0baa4,1279,28419,28954,30,536,face_audiomismatch_textmismatch,Chad_Wolf,3,113,,0,infoswap
a59f32650c21474c934e96869bc0c31b,1339,9085,9310,30,226,face_tts_textgen,Gavin_Newsom,5,47,,0,simswap
3a402111dd4c47babc4c546a5ccfd4fa,1270,19311,19902,30,592,face_audiomismatch_textmismatch,Barack_Obama,8,93,,2,roop
60aa820438a04636ac4a3c2e4964973e,0219,52614,52861,29,270,lip_rvc_textmismatch,Donald_Trump,23,15,155,,
f14e5a12f8124d48ba8cda067e6c9200,1272,2784,3053,24,448,face_rvc_textmismatch,Betsy_DeVos,1,10,,0,infoswap
51e980d0791640a0acf126f5450b096d,0705,378191,378344,30,154,lip_rvc_textmismatch,Lloyd_Austin,23,289,0,,
f01d507c42a54d268f6254993fed85e5,0096,29022,29321,30,300,lip_audiomismatch_textmismatch,Betsy_DeVos,3,23,164,,
3065845d5a9e4c5eac4c66cfe304544f,0832,39920,40102,30,256,lip_tts_textgen,Mike_DeWine,10,28,6,,
d11b7082355c481abb04abf933a8893b,0132,89005,89198,30,471,lip_rvc_textmismatch,Chad_Wolf,12,61,200,,
9fbf2cb6ad474f018e2059a0e1b83136,1366,2260,2405,24,154,face_tts_textgen,James_Mattis,1,27,,1,infoswap
b243879da29347c68c860898672e843d,1519,5227,5491,30,548,face_rvc_textmismatch,Steven_Mnuchin,4,30,,2,infoswap
31c2ae647c53400fbe5b19b53a9a9891,0300,1414,1737,25,436,lip_audiomismatch_textmismatch,Emilia_Clarke,11,6,20,,
7979f41ecf2a45f782f074b2e26dc067,1457,10217,10705,30,489,face_audiomismatch_textmismatch,Mike_DeWine,4,38,,1,roop
66a12e514f384d179d7bb94d5f99fb01,1394,61500,61879,25,380,face_rvc_textmismatch,John_Kirby,0,308,,0,simswap
e22e92457b1a4577b747ab5e3d0e31df,0491,40138,40301,30,164,lip_audiomismatch_textmismatch,Janet_Yellen,21,-1,183,,
bb7ca4b580af4009a024d34b9e298abd,1322,10104,10285,25,182,face_tts_textgen,Elon_Musk,5,27,,0,infoswap
aadb38cbe907444d9f33832a96a281fa,0128,7961,8124,30,266,lip_tts_textgen,Chad_Wolf,8,9,15,,
7a476474a47c4e2ba4912e0e072fb4f1,1562,40659,40790,24,195,face_tts_textgen,Xavier_Becerra,7,136,,1,infoswap
24301790374a40d3887035bd86b7107c,1156,28196,28358,30,294,lip_tts_textgen,Wilbur_Ross,3,4,74,,
1c0f52ba32c84752a83ee32453490b0c,0547,64447,64787,30,341,lip_audiomismatch_textmismatch,John_Bel_Edwards,1,2,506,,
4581f51aeec74a1e8aec9399e2f8a712,0837,118728,118912,30,185,lip_tts_textgen,Mike_DeWine,15,49,4,,
b0aff44694ff40ba8a7d9d71d0d7c205,0611,27591,27903,30,313,lip_rvc_textmismatch,Kamala_Harris,4,36,1,,
35e361879f80444592760cfa5522c6df,0683,39006,39230,25,247,lip_audiomismatch_textmismatch,Lloyd_Austin,1,1,219,,
34491b86da0a4497b49382db8d4fd812,1552,5142,5366,30,225,face_tts_textgen,Wilbur_Ross,16,22,,2,roop
4df6fdc404b447daa49f888f06e1e0de,1377,21550,21752,30,203,face_tts_textgen,Jennifer_Granholm,1,274,,1,roop
3449f9c8f2cc4ffaba77ae0d30957ae8,1298,10066,10191,25,126,face_tts_textgen,Donald_Trump,7,66,,1,infoswap
382720d0df664c689294b1e1d6c28873,0936,22435,22591,30,157,lip_tts_textgen,Nancy_Pelosi,1,30,0,,
572fa6aaa4a240a9889e770ec7e82792,1303,21719,21845,24,127,face_rvc_textmismatch,Dua_Lipa,0,106,,1,infoswap
0d5238fa9a4b401ea3ea5ba91c2d6c93,1520,21184,21365,30,182,face_tts_textgen,Steven_Mnuchin,5,152,,0,simswap
8b2f7881924743a2a7199c6198a202e9,0074,54024,54215,30,368,lip_audiomismatch_textmismatch,Anthony_Blinken,26,11,12,,
85bc290b768a4d0d88c6cc1e79894bf4,1335,5783,5973,30,191,face_tts_textgen,Eric_Holcomb,7,21,,0,simswap
05e823d5c73e44f8a805c259c430931e,1335,10025,10232,30,537,face_rvc_textmismatch,Eric_Holcomb,7,37,,2,simswap
6f0ecfce453b46d5a4557210547bd2da,1289,4411,4587,30,177,face_tts,Deb_Haaland,1,13,,2,infoswap
aebd944de604429494a069b6ec7a102b,0089,14985,15283,30,388,lip_rvc_textmismatch,Barack_Obama,10,1,102,,
e1b1333ccdac46eba0559de9e646b5e1,0216,22874,23038,30,260,lip_tts_textgen,Donald_Trump,20,47,5,,
0957ed9bb18b415c9ff23a5602bd21af,1384,5696,6012,30,317,face_audiomismatch_textmismatch,Jennifer_Lawrence,3,26,,1,infoswap
ccba22b52fc24608a669e40fd17cc1c6,1303,83759,84034,24,277,face_audiomismatch_textmismatch,Dua_Lipa,0,532,,1,simswap
4699249f692148ed8fed34070d138da3,0015,54161,54359,30,199,lip_tts_textgen,Alejandro_Mayorkas,21,2,245,,
e6ba3689831b4d038a4ba73b2bbab254,0445,78401,78639,30,347,lip_rvc_textmismatch,James_Mattis,0,1,412,,
424b1a42482f4da5bf09eb04838dc480,0450,22536,22767,26,372,lip_audiomismatch_textmismatch,James_Mattis,5,2,253,,
afe11903e1c64b879b09b9c66369576a,1306,15354,15551,24,198,face_audiomismatch_textmismatch,Dua_Lipa,7,132,,1,simswap
b56a5331747d4fc2b36e51e064e5ecf5,0132,64311,64474,30,164,lip_tts_textgen,Chad_Wolf,12,61,11,,
7f86fd3f918742888e7e2cbcbdbd4ad1,1377,57038,57212,25,175,face_audiomismatch_textmismatch,Jennifer_Granholm,1,652,,0,infoswap
fe7d292d1d6642e19ca0bf7cb2465b8a,0378,22935,23104,30,239,lip_audiomismatch_textmismatch,Gina_Raimondo,27,49,12,,
2ec4f5861e8a4cfe833fb05892954565,0802,12815,12969,24,155,lip_tts_textgen,Miguel_Cardona,11,63,1,,
b4c1743db9e947c7a0d4233e10ad320a,1559,5560,5914,30,355,face_audiomismatch_textmismatch,Will_Smith,11,25,,2,roop
cc35d6c8b82147c0ae882d5a77483916,0473,43044,43203,30,160,lip_rvc_textmismatch,Janet_Yellen,3,-1,157,,
fc2f26c83ee344c9bb9cceae30039176,0705,66984,67374,30,391,lip_audiomismatch_textmismatch,Lloyd_Austin,23,21,48,,
360e5a44bd614f07b4479c90fb75354c,0406,4413,4580,30,203,lip_tts_textgen,Heather_Nauert,4,4,11,,
1e32f77f36c04d7eae8f3f37aad4b328,0722,64404,64608,30,276,lip_rvc_textmismatch,Mark_Zuckerberg,8,197,11,,
9a12a3e3af464d7caa5e685c80eaf129,1552,19325,19753,30,457,face_rvc_textmismatch,Wilbur_Ross,16,100,,2,infoswap
78f15433fe2c403b87a3805e2b7c4044,1204,100680,100859,30,284,lip_rvc_textmismatch,Xavier_Becerra,7,88,26,,
93874ca0111e46ad8beda3aba02be9d9,0219,46104,46250,29,169,lip_audiomismatch_textmismatch,Donald_Trump,23,15,98,,
b66af69de10241b9978402c951730e45,1054,25869,26050,30,258,lip_audiomismatch_textmismatch,Ron_DeSantis,13,1,212,,
