id,origin_id,gt_start_f,gt_end_f,fps,frames,category,celebrity,v_no,scene_no,scene_sub_no,face_no,method
101b09d3376c4b64bf3c4c46b179789d,0435,74385,74660,30,276,lip_rvc_textmismatch,Hillary_Clinton,8,1,223,,
48098ed702b74bc7b56449fb105e3c14,0219,30086,30254,29,169,lip_rvc_textmismatch,Donald_Trump,23,11,14,,
b5ef8ffa43004ee58a66ec42c75a6551,1391,24640,25010,30,372,face_audiomismatch_textmismatch,John_Bel_Edwards,3,172,None,0,simswap
9ac88b6370914e429ea63fea4b635b26,0491,74050,74243,30,194,lip_tts_textgen,Janet_Yellen,21,-1,517,,
58d98f2fcdbe4afa866371646798397c,0915,47963,48129,30,250,lip_rvc_textmismatch,Morgan_Ortagus,4,52,17,,
bc7949861a314b91b5fcb8731a3c0509,1252,94505,94863,25,359,face_audiomismatch_textmismatch,Andy_Beshear,4,672,None,2,simswap
2a06b57a0fd1400099f32ee623ca0b23,1452,895,1048,24,230,face_rvc_textmismatch,Miguel_Cardona,1,11,None,1,simswap
840216c1e8f34506971ab6342b3be639,1482,15822,15972,30,151,face_tts,Ned_Price,1,80,None,0,roop
9ffda02fccd04d169f41b765457e3049,0063,52771,53023,25,358,lip_rvc_textmismatch,Anthony_Blinken,15,5,445,,
f500b7b4acd24415ac2ee5447cd58ea8,1335,43867,44022,30,156,face_tts,Eric_Holcomb,7,147,None,2,simswap
4277cba3f649490bbebe5daa54878129,1554,10980,11179,30,247,face_tts,Will_Smith,0,61,None,1,simswap
5fdccfa527bf47a3b86982129b0783d5,0829,85076,85248,30,187,lip_rvc_textmismatch,Mike_DeWine,7,68,14,,
5a38502cffc5469682bfa86cfeb739de,0074,83375,83525,30,151,lip_audiomismatch_textmismatch,Anthony_Blinken,26,19,40,,
71b5dc9fe77243428dc437d46e35e511,0491,56931,57186,30,274,lip_tts_textgen,Janet_Yellen,21,-1,345,,
45ab2ce784b1485eaf673febd539c995,0957,3180,3361,30,199,lip_tts_textgen,Ned_Price,0,1,27,,
1e81d99409c14bb18bfc57a1ade1d8b7,0554,13558,13820,24,341,lip_audiomismatch_textmismatch,John_Bel_Edwards,8,44,14,,
166e0a5de4874ffea1095a5ec7f9250d,0719,38631,38797,30,167,lip_tts_textgen,Mark_Zuckerberg,5,86,4,,
21e7289b51514a2a903227f382f83e3a,1371,8410,8600,30,439,face_rvc_textmismatch,Janet_Yellen,1,33,None,0,simswap
abe93200ce574078bd6f68ec36ab11ec,1335,35579,35742,30,164,face_tts_textgen,Eric_Holcomb,7,121,None,1,roop
ca2b994f3fc9481a899bb1e2e65f2aa1,1450,7083,7265,24,183,face_audiomismatch_textmismatch,Merrick_Garland,5,95,None,2,infoswap
2981746a0af2416cb0add0f06ff3718b,0522,17324,17490,30,170,lip_tts_textgen,Jennifer_Granholm,21,18,0,,
88534a7957ae4faab3f1f9c5dd6a5926,1259,46943,47394,30,453,face_audiomismatch_textmismatch,Anthony_Blinken,3,181,None,2,simswap
b6d947d97fea45069c1c2d5fb37e1729,1069,41240,41416,24,177,lip_rvc_textmismatch,Sean_Bean,3,170,11,,
ed83fa02263a41659ee09a28ff09e11f,0022,46321,46662,30,381,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,31,6,26,,
2c80f355bb6e4e55b4be1c9598fed128,1443,571,1119,30,588,face_rvc_textmismatch,Marty_Walsh,1,2,None,0,simswap
a95256b071fa420ea717ba591c9bcaa1,0963,37017,37286,30,464,lip_rvc_textmismatch,Ned_Price,6,1,255,,
6c5191b0c44c4859bd6d8b72021b4afd,1279,24181,24343,30,163,face_rvc_textmismatch,Chad_Wolf,3,94,None,1,infoswap
2e5b079f34b3499cb3d65c46d41a54c9,1204,55554,55714,30,161,lip_rvc_textmismatch,Xavier_Becerra,7,50,0,,
61b94f471df4479e84a74dc5a007e87f,1149,15317,15504,30,247,lip_tts_textgen,Tom_Vilsack,26,15,41,,
6b12fcc798f54229a109a3a7d92a9cec,0837,133410,133832,30,423,lip_audiomismatch_textmismatch,Mike_DeWine,15,51,74,,
68c6da59b62349d9b0af65a13365c9d7,1262,51782,52037,30,256,face_rvc_textmismatch,Anthony_Blinken,7,181,None,0,simswap
f187aed0ef7747e2989041c7a66da31e,1297,13319,13568,25,250,face_audiomismatch_textmismatch,Donald_Trump,6,64,None,1,simswap
e98b89feb21e470685e02844874c7e84,1359,78179,78508,30,331,face_audiomismatch_textmismatch,Heather_Nauert,6,44,None,2,simswap
00c92681277640e29e64ae29ae898b33,1389,2857,3350,30,494,face_audiomismatch_textmismatch,John_Bel_Edwards,0,21,None,2,infoswap
5becb3345fa34548967812fb939f4b78,0096,88375,88629,30,358,lip_audiomismatch_textmismatch,Betsy_DeVos,3,86,35,,
b120cf8331c44fdfa9feab4dd39bdd29,1440,6416,6620,30,205,face_tts_textgen,Mark_Zuckerberg,7,80,None,2,simswap
fed96c1f977e4f4585befa5a673bae3c,1334,8576,9162,30,587,face_audiomismatch_textmismatch,Eric_Holcomb,6,32,None,2,infoswap
0c0e5ae138c643a595a73b7d45b8afd3,0780,14694,14894,30,201,lip_tts_textgen,Merrick_Garland,18,1,91,,
2da5a4a7dbda4664b2f467640da7ffd6,1249,3484,3646,30,163,face_tts,Andy_Beshear,1,19,None,1,infoswap
01f594908d634e7e992f5741ced99150,1446,94209,94379,30,171,face_tts,Marty_Walsh,5,109,None,2,simswap
428acc266ecd46debd420d4537788b04,1246,20904,21113,30,210,face_audiomismatch_textmismatch,Alejandro_Mayorkas,7,83,None,0,simswap
3f7cbd4dbbf34882a5c1ba61792206ef,0780,35436,35648,30,213,lip_tts_textgen,Merrick_Garland,18,1,205,,
56134cb2f11542eba390bb18fd552f51,1440,18012,18179,30,168,face_tts_textgen,Mark_Zuckerberg,7,160,None,2,simswap
2c4277a883f34125bd6b185b72ab91d4,1364,4298,4666,30,369,face_audiomismatch_textmismatch,Hillary_Clinton,6,32,None,1,roop
a42e7fe027e5441ca70e4b59cb1c723d,1212,201193,201371,30,226,lip_tts_textgen,Xavier_Becerra,15,274,7,,
0a8e0f277c0b4e9faebdcb09ef48d356,1377,49390,49588,30,206,face_tts_textgen,Jennifer_Granholm,1,590,None,2,roop
4ac95d85fbf94773913a0e83576c583f,1347,15328,15500,30,173,face_tts_textgen,Gina_Raimondo,8,75,None,0,roop
77c618525a7e4c09b204a639dbbd0ecb,1418,9688,9879,30,192,face_tts,Kathy_Hochul,4,66,None,0,roop
5598c631afe14e6bb532e1e0c141ee35,1543,10297,10474,30,178,face_tts,Wilbur_Ross,2,40,None,1,roop
3e1ee5b8e6dd455a981106b0e556a0ed,0309,25654,25817,30,220,lip_audiomismatch_textmismatch,Emilia_Clarke,20,40,5,,
404f7511a0b443be872071558e94c837,0611,0,209,30,280,lip_rvc_textmismatch,Kamala_Harris,4,1,0,,
9e0d7aedb5a0400d945ac844c0b9aafa,1523,27827,28288,30,462,face_audiomismatch_textmismatch,Steven_Mnuchin,8,118,None,0,infoswap
e9a5f3aab7344d70ad6f6c0525c0018a,1330,22628,22779,24,293,face_rvc_textmismatch,Eric_Holcomb,2,87,None,1,infoswap
ce421c3f53c84efab0b560f3a05e2ecd,1513,1050,1233,25,184,face_audiomismatch_textmismatch,Sean_Bean,6,17,None,1,infoswap
8ecd89e9e0d94604bddfb740d6fc5284,1303,27428,27660,30,233,face_audiomismatch_textmismatch,Dua_Lipa,0,137,None,1,roop
cbf3635675774e58a3778290386f49b6,1527,907,1099,25,326,face_rvc_textmismatch,Taylor_Swift,2,5,None,0,infoswap
bd9aa86a4f8442d1abb86bcc1424b4d2,0853,17648,17884,30,237,lip_audiomismatch_textmismatch,Mike_Pence,6,11,7,,
a9e8a2eae4e5489fbd78a1f6830f6e75,1252,28810,28938,25,129,face_audiomismatch_textmismatch,Andy_Beshear,4,175,None,0,infoswap
1636e4fdee6d43f6859d419343937228,1377,10659,10804,25,146,face_rvc_textmismatch,Jennifer_Granholm,1,153,None,2,simswap
673fe59684f94f5e987efe596612640b,1279,73295,73571,30,277,face_audiomismatch_textmismatch,Chad_Wolf,3,304,None,2,simswap
f81b7075e78c464995caeeea5439f4b0,1441,2712,2862,30,151,face_tts,Mark_Zuckerberg,8,8,None,2,simswap
9b4389ba9d744f19abc8075001ceb947,1410,6571,6772,30,202,face_rvc_textmismatch,Kamala_Harris,2,27,None,2,simswap
986710ca0cf2470e8aaf56dfc4ac6078,1369,10312,10495,30,184,face_audiomismatch_textmismatch,James_Mattis,6,84,None,2,roop
1451c87acbaa459193d556c73363c872,0439,33073,33442,30,370,lip_rvc_textmismatch,Hillary_Clinton,12,21,21,,
ef0481ce55df44168cb2e6011391b12b,1420,17539,17757,30,219,face_audiomismatch_textmismatch,Kathy_Hochul,7,88,None,2,roop
5b85cbe7a8fe4599b3bf77ac83154b33,1252,82775,82966,25,192,face_audiomismatch_textmismatch,Andy_Beshear,4,598,None,0,infoswap
78019b4e3de541a187d78e8b40ad8b37,1562,4041,4312,30,272,face_tts_textgen,Xavier_Becerra,7,27,None,0,roop
d9a4aa51d2cd4c629ace2d9f5b016574,0955,13515,13723,30,209,lip_tts_textgen,Nancy_Pelosi,20,1,86,,
e9eff5a5f6ce4799828b8b9e5431e98c,0938,51157,51370,30,510,lip_rvc_textmismatch,Nancy_Pelosi,3,37,30,,
a3b145cfecbf4bb7af1cdb6622e557e0,0460,12551,12727,30,177,lip_tts_textgen,James_Mattis,15,5,107,,
312a1708b943408cba7af9265c53a78b,1542,2197,2481,30,285,face_tts_textgen,Wilbur_Ross,1,10,None,2,simswap
8c289ded9e8949258cdc91b2e61f512d,1410,5377,5637,30,261,face_rvc_textmismatch,Kamala_Harris,2,23,None,2,infoswap
abddd97ee24444a6817c01178687cca9,0074,53781,53983,30,273,lip_rvc_textmismatch,Anthony_Blinken,26,11,9,,
38709a4d76ee456c842aca2300660db4,0251,104200,104433,30,363,lip_audiomismatch_textmismatch,Dwayne_Johnson,11,1,860,,
8d607e054b954f379753d796e12562d8,1277,6034,6358,30,325,face_audiomismatch_textmismatch,Betsy_DeVos,7,8,None,1,infoswap
c039269dd64941be88687e1d5a6e42a4,0260,16899,17049,24,349,lip_rvc_textmismatch,Ed_Sheeran,5,136,3,,
f98f1eb8e8bd4157acb13089f28f2a66,1377,52800,52935,25,136,face_tts_textgen,Jennifer_Granholm,1,616,None,1,simswap
5ba162501cdf4bf280f2719ed86b93ac,1312,34619,34835,30,217,face_audiomismatch_textmismatch,Dwayne_Johnson,7,279,None,0,roop
0052e6fa3a464dc98a65a11254a35b59,1468,4144,4474,30,331,face_audiomismatch_textmismatch,Mike_Pompeo,5,18,None,0,roop
e916bce6b49c44beb0c210126cec5f4f,0611,14311,14484,30,174,lip_rvc_textmismatch,Kamala_Harris,4,19,3,,
5afadb06dc2e424ea2c51c934932884a,0711,6635,6794,30,188,lip_tts_textgen,Lloyd_Austin,29,-1,45,,
fc832c473d0d46028286d13a685eaf93,1274,12983,13378,30,396,face_audiomismatch_textmismatch,Betsy_DeVos,3,71,None,0,infoswap
eebf8d772b4c4821a37460ae2b8f360f,1265,6934,7095,30,162,face_tts_textgen,Barack_Obama,1,30,None,1,infoswap
73aa2a5aa93546c99f099e7981883a25,1388,1745,2123,30,390,face_tts,Jennifer_Lawrence,8,6,None,0,roop
38800da7ee3c47d791144e909c3a3371,1230,27822,28065,30,589,lip_rvc_textmismatch,Zendaya,4,102,4,,
c221870a96d1435dbe01faf1f246fd4e,0079,7160,7491,30,332,lip_audiomismatch_textmismatch,Barack_Obama,0,16,6,,
24800020d7af4f11bc926c7423c59995,1522,29135,29461,30,548,face_rvc_textmismatch,Steven_Mnuchin,7,51,None,2,infoswap
8ed06a08a0d64e369d6731669c4b9c4f,0954,25028,25178,30,151,lip_tts_textgen,Nancy_Pelosi,19,22,5,,
2de92f4386c947159e359e28c487a57f,0984,61026,61237,30,539,lip_rvc_textmismatch,Nikki_Haley,4,93,45,,
812d25ed5b3b49b18f1cfe3eed75b13b,0920,8219,8460,30,242,lip_audiomismatch_textmismatch,Morgan_Ortagus,9,2,60,,
7578c23c8b904aff97d014f37df428a9,1565,2061,2289,24,229,face_audiomismatch_textmismatch,Zendaya,1,21,None,0,infoswap
8b0fd24824884540a0b49b642b054261,0092,36129,36415,30,355,lip_rvc_textmismatch,Barack_Obama,14,63,2,,
79e4cde4687b4c8b86afadab22554710,1330,22628,22779,30,340,face_rvc_textmismatch,Eric_Holcomb,2,87,None,2,roop
f81d9d58daa7435b8e10cbe89027eef9,1272,35104,35358,24,255,face_audiomismatch_textmismatch,Betsy_DeVos,1,94,None,2,infoswap
d2f27664bc6c4a6286a72fd84a6a68b7,0751,24210,24479,30,401,lip_rvc_textmismatch,Marty_Walsh,19,1,123,,
df824d6743dd42e2975feb52ca00f2b7,1326,11382,11637,24,313,face_rvc_textmismatch,Emilia_Clarke,2,70,None,1,infoswap
ea81e25b3ffb45849da65a237e184785,0829,56434,56671,30,324,lip_rvc_textmismatch,Mike_DeWine,7,44,22,,
ddd62a1fc65a45f5840c9f68cee49b5a,0444,29219,29372,30,182,lip_audiomismatch_textmismatch,Hillary_Clinton,18,34,4,,
dbd5867d07e64e068062ed2100bb8ad9,1267,21108,21359,30,252,face_rvc_textmismatch,Barack_Obama,4,99,None,1,infoswap
2f58c330bf774581ad16c7ef0eed8a57,1346,14823,14972,25,150,face_tts,Gina_Raimondo,7,48,None,1,simswap
73c33dd53aeb4d63bfc44266fdc3c65d,1054,39877,40050,30,174,lip_audiomismatch_textmismatch,Ron_DeSantis,13,13,18,,
f3b6b93b470c437497196f3e3e36b3cc,1552,11383,11600,30,218,face_rvc_textmismatch,Wilbur_Ross,16,52,None,1,simswap
5e3de06095f649b5b51155fff7044b35,1442,98,219,24,122,face_audiomismatch_textmismatch,Marty_Walsh,0,3,None,2,infoswap
3a989fb1c31b4b4abe491d6afe99f9d5,0984,96693,96934,30,358,lip_rvc_textmismatch,Nikki_Haley,4,127,22,,
316eb54f512f4804b363d16ec247e21e,1274,16070,16269,30,201,face_rvc_textmismatch,Betsy_DeVos,3,88,None,2,infoswap
9a11b5cdaf7c41e99d8bd4a8560ef959,1271,70142,70300,30,159,face_tts,Betsy_DeVos,0,247,None,1,simswap
b77eee96d327481389d70b0ea4913b8d,0235,17422,17544,24,145,lip_tts_textgen,Dua_Lipa,11,84,None,,
7d738b4061e94f12bdb49609fc41d273,0837,114281,114432,30,152,lip_tts_textgen,Mike_DeWine,15,47,40,,
d01e45c0963b4702a617a6382e8b6515,0260,32670,33030,24,413,lip_rvc_textmismatch,Ed_Sheeran,5,232,1,,
de35493f9942401fa06e95d81320f14b,1275,59832,60004,30,173,face_rvc_textmismatch,Betsy_DeVos,4,85,None,2,infoswap
7da46abbbaf2427d8110cd3ffae203a4,1259,47885,48054,30,170,face_tts_textgen,Anthony_Blinken,3,186,None,0,roop
2d91d919be5c4eab812bc4ef6acf6f29,0448,135541,135786,30,353,lip_rvc_textmismatch,James_Mattis,3,29,35,,
9a417c820d614d968706a2a3ca9cbb0b,1534,5544,6004,30,461,face_audiomismatch_textmismatch,Tom_Vilsack,0,36,None,1,roop
378c85780b534730a5bd2ed94c9a6ec6,1289,4880,5460,30,581,face_audiomismatch_textmismatch,Deb_Haaland,1,15,None,1,simswap
a94d38a0342542d3bd4827d84d78ca9f,1395,52498,52661,30,164,face_rvc_textmismatch,John_Kirby,1,280,None,1,simswap
45de5c6facb2484a88accae5b76aa49c,1491,1689,1931,30,243,face_audiomismatch_textmismatch,Rex_Tillerson,6,5,None,0,simswap
2139b5276330421784f78f861378ee55,1373,8432,8796,30,365,face_audiomismatch_textmismatch,Janet_Yellen,5,61,None,2,roop
cb004e8578ff47688997b699c753aa0a,0048,69736,69996,30,261,lip_rvc_textmismatch,Anthony_Blinken,0,19,2,,
add1c1e3c6cd4e6689932cd157b59a0a,0554,10518,10754,24,237,lip_rvc_textmismatch,John_Bel_Edwards,8,38,10,,
93646452abe44204849fe4ac3e711986,0080,79760,79989,30,230,lip_rvc_textmismatch,Barack_Obama,1,21,40,,
1b69aedee1d54394b9716d213c539d71,1451,2087,2361,30,401,face_rvc_textmismatch,Miguel_Cardona,0,7,None,0,simswap
97f3f32aacc24d95a3540def0cc2d722,0962,29265,29437,30,173,lip_rvc_textmismatch,Ned_Price,5,1,181,,
16410b1fa68b405e92c0103985eed295,1347,15328,15813,30,486,face_audiomismatch_textmismatch,Gina_Raimondo,8,75,None,1,infoswap
ba64197eb7494a98a03d222d6b076009,0821,14087,14287,30,201,lip_tts_textgen,Miguel_Cardona,30,7,61,,
f163a20aa40f46e2b8aebd2bab3cf5ef,0132,65555,65708,30,193,lip_audiomismatch_textmismatch,Chad_Wolf,12,61,21,,
b95c4c36f3a0474c8feefdf58013c5f2,1327,50687,50984,25,376,face_rvc_textmismatch,Emilia_Clarke,3,78,None,1,infoswap
1ac77735ea844e0c8a968246503b1d39,0554,41897,42109,24,213,lip_rvc_textmismatch,John_Bel_Edwards,8,89,13,,
2bd5c4c7ea074fa2a27b0ef38a9ef0a7,0955,10705,10856,30,157,lip_tts_textgen,Nancy_Pelosi,20,1,68,,
8ba88037b82043d699715c8dd039ba53,1264,28035,28221,30,187,face_tts_textgen,Anthony_Blinken,9,43,None,2,simswap
4cb4e04ff7cc40f098a68604ab7dcf5b,1198,39826,40088,24,315,lip_rvc_textmismatch,Xavier_Becerra,1,27,2,,
d9720e472b004a019fd986cdc8f64245,0243,85255,85525,30,365,lip_tts_textgen,Dwayne_Johnson,3,413,None,,
493797421b064893b4977b3809055ea5,0962,20018,20496,30,552,lip_rvc_textmismatch,Ned_Price,5,1,122,,
f9b70bba781f481d9f18d67f67f88e10,1459,1577,1698,24,122,face_rvc_textmismatch,Mike_DeWine,7,23,None,0,simswap
f83e6111e6d34c1486d43d6a01e6de93,0719,19275,19489,30,215,lip_audiomismatch_textmismatch,Mark_Zuckerberg,5,51,2,,
64229f7d82454ab9815b568cd4e3f7d3,0637,71341,71499,30,159,lip_tts_textgen,Kamala_Harris,30,134,None,,
cbbc79fba5c648ac9d4bdeb12b9250f8,1279,28419,28954,30,537,face_audiomismatch_textmismatch,Chad_Wolf,3,113,None,1,simswap
a48ff19170554b8a98e849f63dd354a9,0655,11901,12079,24,198,lip_audiomismatch_textmismatch,Kathy_Hochul,16,4,12,,
09d1fed5407c4b27a1bfb7f82107c6ff,1358,14188,14484,30,337,face_rvc_textmismatch,Heather_Nauert,5,103,None,0,infoswap
a0ff01c4c4a3493aba4152a03c720f1d,0015,53379,53574,30,356,lip_rvc_textmismatch,Alejandro_Mayorkas,21,2,240,,
294818d7fb174842b1df8cdf6bd48e80,1306,27570,27697,24,128,face_tts,Dua_Lipa,7,215,None,1,infoswap
d93c927367894b859229958bcb9d006a,1473,8241,8407,30,167,face_audiomismatch_textmismatch,Morgan_Freeman,8,44,None,0,roop
d1d94b357a7641beb47ff5d8a313f08d,1551,44014,44167,25,154,face_rvc_textmismatch,Wilbur_Ross,15,158,None,2,simswap
6681627c0034479489df44d55cc728e8,0683,6666,6803,25,138,lip_audiomismatch_textmismatch,Lloyd_Austin,1,1,36,,
981add9c0f334fb386765b69fd00d2df,1377,44010,44150,25,142,face_audiomismatch_textmismatch,Jennifer_Granholm,1,536,None,2,simswap
4c3d0f1bcabb47ff8f8ff82b3c96dbc0,1568,2532,2957,30,426,face_audiomismatch_textmismatch,Zendaya,6,16,None,0,roop
644e990ab13a46e7a773fc1f63b2fb62,1442,4162,4337,24,176,face_audiomismatch_textmismatch,Marty_Walsh,0,29,None,0,simswap
61f1c7d920be4a76a2167545902d6c40,1500,5734,6028,30,295,face_rvc_textmismatch,Robert_Downey_Jr,7,17,None,2,roop
c36e76360aef49cf843186e2004b506b,1375,1009,1164,25,156,face_rvc_textmismatch,Janet_Yellen,8,14,None,2,infoswap
4ac59388565c43adbaf58df3b91ac614,0089,45195,45508,30,314,lip_audiomismatch_textmismatch,Barack_Obama,10,1,362,,
bdf5f185fe78432ab3c81aa807e19f92,1044,20046,20383,30,338,lip_audiomismatch_textmismatch,Ron_DeSantis,3,1,145,,
6ee52bf482f9461a913b3dd3ef38bca0,0409,19035,19244,30,210,lip_audiomismatch_textmismatch,Heather_Nauert,7,18,5,,
cb726c82d57e40daa139d312350f840e,0738,4131,4287,25,157,lip_tts_textgen,Marty_Walsh,6,7,18,,
e68d7adea58d462a8db271b0e544cc72,0522,14705,14867,30,348,lip_rvc_textmismatch,Jennifer_Granholm,21,16,6,,
fa81ad31c7484239a1b9db18c49ef6fe,0132,51545,51888,30,344,lip_rvc_textmismatch,Chad_Wolf,12,59,59,,
202ed08eaadf46d4a91fc777f85bd8f8,0954,31953,32180,30,258,lip_rvc_textmismatch,Nancy_Pelosi,19,29,32,,
25938a2e3f10419d9bb32bdffd6259a1,0216,80906,81060,30,155,lip_tts_textgen,Donald_Trump,20,149,3,,
fef883ce23264a31954a2d1fde9d910d,1281,6604,7195,30,592,face_audiomismatch_textmismatch,Chad_Wolf,6,27,None,1,roop
373a48b2b53e40f7b394be77646e4e15,1252,50159,50439,30,281,face_audiomismatch_textmismatch,Andy_Beshear,4,348,None,1,roop
6258de9cdf2f4e52b7a86182587a7ee4,0366,50704,51018,30,555,lip_rvc_textmismatch,Gina_Raimondo,15,74,12,,
9a7f2cfc5a5846e4820ed1544297dcc1,1230,27498,27821,30,377,lip_rvc_textmismatch,Zendaya,4,102,1,,
35b592654ab249938e6cd32beafe9f03,1204,41528,41725,30,303,lip_rvc_textmismatch,Xavier_Becerra,7,34,29,,
dd73d47da20648368b1a2aca6dbffa1f,1298,24346,24584,25,333,face_tts_textgen,Donald_Trump,7,182,None,2,infoswap
607adb67f2484a01a884fd00170372c9,1559,6646,6914,30,499,face_rvc_textmismatch,Will_Smith,11,30,None,0,roop
451e9fb0be424f60a617a569552f0273,1262,51782,51948,30,167,face_tts_textgen,Anthony_Blinken,7,181,None,0,simswap
fe2e167bed904e1f894189ae4cd5f75c,1377,46574,46723,25,150,face_rvc_textmismatch,Jennifer_Granholm,1,564,None,2,infoswap
e908f6956a4d4764bffd3859976757b2,0963,23097,23396,30,303,lip_rvc_textmismatch,Ned_Price,6,1,161,,
390e7d1eddd04e6eb163127035eeb9b5,0491,57441,57685,30,404,lip_audiomismatch_textmismatch,Janet_Yellen,21,-1,350,,
e594dd8a948e4a5297312954a4307c29,0786,57979,58135,30,494,lip_rvc_textmismatch,Merrick_Garland,24,6,0,,
8931669826e544fbaca1056e4279c2e3,0331,4141,4313,30,173,lip_rvc_textmismatch,Gavin_Newsom,1,1,32,,
319d82331871420c8f4c2b904d9620a1,1346,4026,4504,30,497,face_rvc_textmismatch,Gina_Raimondo,7,12,None,2,roop
6d626a64252c441b92c587f57cf465a0,1271,71941,72133,30,193,face_rvc_textmismatch,Betsy_DeVos,0,256,None,2,infoswap
1260f467bbdd4d678f754aaa7f05c9e4,1542,3012,3264,30,253,face_rvc_textmismatch,Wilbur_Ross,1,13,None,2,infoswap
67816b0be664455da88446f34137dc0d,1272,35104,35358,24,256,face_audiomismatch_textmismatch,Betsy_DeVos,1,94,None,2,simswap
1330d6e7289947958c0ef23512ad62b7,0876,70120,70286,30,167,lip_audiomismatch_textmismatch,Mike_Pompeo,5,22,6,,
15f2cb1a4c5d444697eeb9e109d23961,1459,9697,9846,30,163,face_tts_textgen,Mike_DeWine,7,105,None,0,roop
f29ce9ff2cd84ec59a581ed63ee91812,1309,1695,1972,30,278,face_rvc_textmismatch,Dwayne_Johnson,0,8,None,0,simswap
e92916d32f5246b29b01a042186ec3f4,1312,24703,24876,24,174,face_audiomismatch_textmismatch,Dwayne_Johnson,7,212,None,1,simswap
41c3973fb53e49329103748fbf17fd86,1204,95557,95735,30,186,lip_tts_textgen,Xavier_Becerra,7,86,16,,
c9dec38f909141498ea0ee9c498308fb,0057,4805,4995,30,191,lip_tts_textgen,Anthony_Blinken,9,2,38,,
783e59bd81b64c15b575e83db6913c9d,1351,55695,55872,30,178,face_audiomismatch_textmismatch,Greg_Abbott,3,123,None,2,simswap
38ea369168d243e4b99bc0335b32e193,0989,17156,17355,30,268,lip_audiomismatch_textmismatch,Nikki_Haley,9,59,19,,
b31d3091931c4ce98c49cc1e7376083d,1262,89121,89561,30,441,face_rvc_textmismatch,Anthony_Blinken,7,271,None,1,roop
e794d5612d1c48ddbfcff3dced6a4e32,0063,32589,32820,25,232,lip_tts_textgen,Anthony_Blinken,15,5,254,,
07df5415000242cda9dbdc4ae089948d,1415,18284,18434,30,151,face_tts,Kathy_Hochul,1,176,None,0,roop
61a50d3eeabd4425850968df2a0b7889,0451,22246,22420,30,286,lip_audiomismatch_textmismatch,James_Mattis,6,3,13,,
36f85ff4bb214d62abe72d9d33dd4f5b,0822,95403,95555,30,153,lip_rvc_textmismatch,Mike_DeWine,0,104,None,,
22b49be86b7c466e95d01f7cc89126e1,0003,123279,123448,30,336,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,3,73,None,,
e565969a28114459928cafd3acc3a10a,1259,59271,59449,30,179,face_tts,Anthony_Blinken,3,225,None,2,simswap
2ac52ae2a08e4739ab7c90cd1febe742,1271,69072,69245,30,174,face_rvc_textmismatch,Betsy_DeVos,0,243,None,2,roop
cc08b8a56b3b465fbcb6dc83f136421f,1556,8187,8459,24,274,face_audiomismatch_textmismatch,Will_Smith,5,54,None,0,simswap
6f3ac20ef3fa4994b9f3a29dd1fbc608,0955,90,371,30,282,lip_rvc_textmismatch,Nancy_Pelosi,20,1,2,,
53be3a9e4843487386d96f0a2b9cc8ca,1486,72781,72936,30,165,face_rvc_textmismatch,Nikki_Haley,3,471,None,1,roop
aa0d5efda3f14115b8b735f16bf34077,1351,61913,62094,30,182,face_audiomismatch_textmismatch,Greg_Abbott,3,138,None,0,simswap
48ab71a994a74bbda40c5aebfec8d7de,1212,337662,337818,30,180,lip_tts_textgen,Xavier_Becerra,15,398,11,,
55098107b411409dbf7d843e264669ba,1303,5845,6142,30,298,face_audiomismatch_textmismatch,Dua_Lipa,0,25,None,1,roop
daf029c157ff4401b8bddcf31d31ca46,0015,6949,7126,30,272,lip_rvc_textmismatch,Alejandro_Mayorkas,21,1,39,,
c3d037aab8fd44948c2def4264a24410,0015,19695,19903,30,209,lip_tts_textgen,Alejandro_Mayorkas,21,2,34,,
0d8c5ab88e594a4480ec88fe582dc070,0767,36980,37142,30,163,lip_tts_textgen,Merrick_Garland,5,8,2,,
99cd8d69467845adab5d0e20c5ace98b,0950,16888,17062,30,366,lip_rvc_textmismatch,Nancy_Pelosi,15,78,6,,
4c9ce582920744839c4030141a0a0eeb,0553,33193,33342,30,218,lip_tts_textgen,John_Bel_Edwards,7,-1,226,,
bdaa7d38380e48e28fc01bcc4a6a9884,1364,31087,31441,30,355,face_rvc_textmismatch,Hillary_Clinton,6,128,None,0,roop
55572536ee0c4d28b973698dd2887e73,1566,21513,21646,24,134,face_tts_textgen,Zendaya,2,57,None,2,simswap
d602a1669519492ca89525fed404ddaa,0087,2797,3136,30,340,lip_rvc_textmismatch,Barack_Obama,8,25,None,,
f293ae319b624641b323d0e191975913,0803,26065,26241,30,177,lip_tts_textgen,Miguel_Cardona,12,41,18,,
64186f97e21043b5839bcec25c37ce4f,1100,15932,16168,30,326,lip_rvc_textmismatch,Steven_Mnuchin,14,36,15,,
a7130727191c41428a27416c4e5652d1,1252,11067,11207,25,141,face_tts,Andy_Beshear,4,73,None,0,simswap
d1b163a5f19f4f4a9074c734d368ba5e,1491,2818,3311,30,588,face_rvc_textmismatch,Rex_Tillerson,6,11,None,0,simswap
0f136dbe169d4c818b250cfc7134dac1,1566,2246,2405,30,160,face_tts_textgen,Zendaya,2,9,None,2,roop
